sep=;
super category;category;sub category;url;name;img;splprice;price;brand;priority
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-blue-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6364931/i/;Luxurious 3 Piece Blue Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf3.souqcdn.com/item/2013/11/25/63/64/93/1/item_M_6364931_3686537.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-beige-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6364945/i/;Luxurious 3 Piece Beige Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf2.souqcdn.com/item/2013/11/25/63/64/94/5/item_M_6364945_3686552.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-chocolate-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6365200/i/;Luxurious 4 Piece Chocolate Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf3.souqcdn.com/item/2013/11/25/63/65/20/0/item_M_6365200_3686831.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-2-piece-taupe-plain-solid-style-ultra-soft-egyptian-cotton-bed-duvet-cover-set-twin-single-6365329/i/;Luxurious 2 Piece Taupe Plain Solid Style Ultra Soft Egyptian Cotton Bed Duvet Cover Set (Twin/Single);http://cf5.souqcdn.com/item/2013/11/25/63/65/32/9/item_M_6365329_3686965.jpg;450.00 AED;450.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-white-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365240/i/;Luxurious 4 Piece White Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf5.souqcdn.com/item/2013/11/25/63/65/24/0/item_M_6365240_3686875.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-gold-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6364965/i/;Luxurious 3 Piece Gold Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf4.souqcdn.com/item/2013/11/25/63/64/96/5/item_M_6364965_3686573.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365299/i/;Luxurious 4 Piece Blue Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf1.souqcdn.com/item/2013/11/25/63/65/29/9/item_M_6365299_3686936.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365319/i/;Luxurious 4 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf3.souqcdn.com/item/2013/11/25/63/65/31/9/item_M_6365319_3686956.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-ivory-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365019/i/;Luxurious 4 Piece Ivory Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf4.souqcdn.com/item/2013/11/25/63/65/01/9/item_M_6365019_3686632.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365039/i/;Luxurious 4 Piece Blue Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf3.souqcdn.com/item/2013/11/25/63/65/03/9/item_M_6365039_3686658.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-sage-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365099/i/;Luxurious 4 Piece Sage Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf3.souqcdn.com/item/2013/11/25/63/65/09/9/item_M_6365099_3686723.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-pink-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365059/i/;Luxurious 4 Piece Pink Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf3.souqcdn.com/item/2013/11/25/63/65/05/9/item_M_6365059_3686681.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-beige-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365139/i/;Luxurious 3 Piece Beige Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf1.souqcdn.com/item/2013/11/25/63/65/13/9/item_M_6365139_3686763.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365179/i/;Luxurious 3 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf2.souqcdn.com/item/2013/11/25/63/65/17/9/item_M_6365179_3686810.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-chocolate-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365159/i/;Luxurious 3 Piece Chocolate Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf4.souqcdn.com/item/2013/11/25/63/65/15/9/item_M_6365159_3686785.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-lavender-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365032/i/;Luxurious 4 Piece Lavender Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf5.souqcdn.com/item/2013/11/25/63/65/03/2/item_M_6365032_3686651.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6364992/i/;Luxurious 4 Piece Blue Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf5.souqcdn.com/item/2013/11/25/63/64/99/2/item_M_6364992_3686600.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-pink-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6365116/i/;Luxurious 3 Piece Pink Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf5.souqcdn.com/item/2013/11/25/63/65/11/6/item_M_6365116_3686740.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6365012/i/;Luxurious 4 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf3.souqcdn.com/item/2013/11/25/63/65/01/2/item_M_6365012_3686622.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-taupe-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365096/i/;Luxurious 4 Piece Taupe Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf1.souqcdn.com/item/2013/11/25/63/65/09/6/item_M_6365096_3686720.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-beige-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365052/i/;Luxurious 4 Piece Beige Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf1.souqcdn.com/item/2013/11/25/63/65/05/2/item_M_6365052_3686674.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-ivory-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-california-king-super-king-6365079/i/;Luxurious 4 Piece Ivory Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (California King/Super King);http://cf1.souqcdn.com/item/2013/11/25/63/65/07/9/item_M_6365079_3686703.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365039/i/;Luxurious 4 Piece Blue Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf3.souqcdn.com/item/2013/11/25/63/65/03/9/item_M_6365039_3686658.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-sage-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365099/i/;Luxurious 4 Piece Sage Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf3.souqcdn.com/item/2013/11/25/63/65/09/9/item_M_6365099_3686723.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-pink-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365059/i/;Luxurious 4 Piece Pink Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf3.souqcdn.com/item/2013/11/25/63/65/05/9/item_M_6365059_3686681.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-chocolate-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6365119/i/;Luxurious 3 Piece Chocolate Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf3.souqcdn.com/item/2013/11/25/63/65/11/9/item_M_6365119_3686743.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-beige-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365139/i/;Luxurious 3 Piece Beige Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf1.souqcdn.com/item/2013/11/25/63/65/13/9/item_M_6365139_3686763.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365179/i/;Luxurious 3 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf2.souqcdn.com/item/2013/11/25/63/65/17/9/item_M_6365179_3686810.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-chocolate-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365159/i/;Luxurious 3 Piece Chocolate Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf4.souqcdn.com/item/2013/11/25/63/65/15/9/item_M_6365159_3686785.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-pink-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6365116/i/;Luxurious 3 Piece Pink Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf5.souqcdn.com/item/2013/11/25/63/65/11/6/item_M_6365116_3686740.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-taupe-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365096/i/;Luxurious 4 Piece Taupe Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf1.souqcdn.com/item/2013/11/25/63/65/09/6/item_M_6365096_3686720.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-beige-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365052/i/;Luxurious 4 Piece Beige Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf1.souqcdn.com/item/2013/11/25/63/65/05/2/item_M_6365052_3686674.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-chocolate-damask-stripe-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365076/i/;Luxurious 4 Piece Chocolate Damask Stripe Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf5.souqcdn.com/item/2013/11/25/63/65/07/6/item_M_6365076_3686700.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-burgundy-damask-stripe-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365072/i/;Luxurious 4 Piece Burgundy Damask Stripe Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf5.souqcdn.com/item/2013/11/25/63/65/07/2/item_M_6365072_3686696.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-black-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6365136/i/;Luxurious 3 Piece Black Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf2.souqcdn.com/item/2013/11/25/63/65/13/6/item_M_6365136_3686760.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6365216/i/;Luxurious 4 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf4.souqcdn.com/item/2013/11/25/63/65/21/6/item_M_6365216_3686849.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-chocolate-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365323/i/;Luxurious 4 Piece Chocolate Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf5.souqcdn.com/item/2013/11/25/63/65/32/3/item_M_6365323_3686960.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-navy-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-king-6365263/i/;Luxurious 4 Piece Navy Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (King);http://cf1.souqcdn.com/item/2013/11/25/63/65/26/3/item_M_6365263_3686898.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-white-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6365203/i/;Luxurious 4 Piece White Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf2.souqcdn.com/item/2013/11/25/63/65/20/3/item_M_6365203_3686833.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-white-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-single-6365122/i/;Luxurious 3 Piece White Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin/Single);http://cf4.souqcdn.com/item/2013/11/25/63/65/12/2/item_M_6365122_3686746.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-black-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365162/i/;Luxurious 3 Piece Black Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf3.souqcdn.com/item/2013/11/25/63/65/16/2/item_M_6365162_3686788.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-navy-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365142/i/;Luxurious 3 Piece Navy Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf4.souqcdn.com/item/2013/11/25/63/65/14/2/item_M_6365142_3686766.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-navy-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6364963/i/;Luxurious 3 Piece Navy Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf4.souqcdn.com/item/2013/11/25/63/64/96/3/item_M_6364963_3686570.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-sage-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-full-double-6364995/i/;Luxurious 4 Piece Sage Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Full/Double);http://cf5.souqcdn.com/item/2013/11/25/63/64/99/5/item_M_6364995_3686602.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-king-6365262/i/;Luxurious 4 Piece Blue Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (King);http://cf1.souqcdn.com/item/2013/11/25/63/65/26/2/item_M_6365262_3686897.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-ivory-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-king-6365259/i/;Luxurious 4 Piece Ivory Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (King);http://cf1.souqcdn.com/item/2013/11/25/63/65/25/9/item_M_6365259_3686894.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-taupe-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-king-6365279/i/;Luxurious 4 Piece Taupe Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (King);http://cf3.souqcdn.com/item/2013/11/25/63/65/27/9/item_M_6365279_3686916.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-black-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-queen-6365239/i/;Luxurious 4 Piece Black Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (Queen);http://cf2.souqcdn.com/item/2013/11/25/63/65/23/9/item_M_6365239_3686874.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-plain-solid-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365299/i/;Luxurious 4 Piece Blue Plain Solid Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf1.souqcdn.com/item/2013/11/25/63/65/29/9/item_M_6365299_3686936.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-burgundy-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-california-king-super-king-6365319/i/;Luxurious 4 Piece Burgundy Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (California King/Super King);http://cf3.souqcdn.com/item/2013/11/25/63/65/31/9/item_M_6365319_3686956.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-chocolate-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-twin-single-6364939/i/;Luxurious 3 Piece Chocolate Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (Twin/Single);http://cf1.souqcdn.com/item/2013/11/25/63/64/93/9/item_M_6364939_3686546.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-3-piece-ivory-damask-stripe-style-ultra-soft-egyptian-cotton-bed-sheet-set-twin-xl-6365166/i/;Luxurious 3 Piece Ivory Damask Stripe Style Ultra Soft Egyptian Cotton Bed Sheet Set (Twin XL);http://cf2.souqcdn.com/item/2013/11/25/63/65/16/6/item_M_6365166_3686792.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-blue-plain-solid-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-6365054/i/;Luxurious 4 Piece Blue Plain Solid Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King);http://cf3.souqcdn.com/item/2013/11/25/63/65/05/4/item_M_6365054_3686676.jpg;500.00 AED;500.00 AED;Brightlinen;3
Home and Kitchen;Home Furnishing;Bed Linen;http://uae.souq.com/ae-en/luxurious-4-piece-pink-damask-stripe-style-ultra-soft-300-thread-count-cotton-bed-sheet-set-king-ng-6365074/i/;Luxurious 4 Piece Pink Damask Stripe Style Ultra Soft 300 Thread Count Cotton Bed Sheet Set (King)ng);http://cf1.souqcdn.com/item/2013/11/25/63/65/07/4/item_M_6365074_3686698.jpg;500.00 AED;500.00 AED;Brightlinen;3
